date,Ozone
2015/6/9 10:00,59.86956522
2015/6/9 11:00,65.49107143
2015/6/9 12:00,70.28947368
2015/6/9 13:00,79.75892857
2015/6/9 14:00,84.46491228
2015/6/9 15:00,81.33035714
2015/6/9 16:00,79.58035714
2015/6/9 17:00,76.94642857
2015/6/9 18:00,74.89473684
2015/6/9 19:00,73.75757576
2015/6/9 21:00,76.5754717
2015/6/9 22:00,70.82142857
2015/6/9 23:00,69.24107143
2015/6/10 00:00,69.89285714
2015/6/10 01:00,69.41071429
2015/6/10 02:00,65.46428571
2015/6/10 03:00,61.77192982
2015/6/10 04:00,58.80357143
2015/6/10 05:00,53.99107143
2015/6/10 06:00,47.22807018
2015/6/10 07:00,44.328125
2015/6/10 10:00,60.2
2015/6/10 11:00,64.29464286
2015/6/10 12:00,65.57142857
2015/6/10 13:00,65.06140351
2015/6/10 14:00,62.74107143
2015/6/10 15:00,59.08928571
2015/6/10 16:00,58.10526316
2015/6/10 17:00,58.96428571
2015/6/10 18:00,58.96428571
2015/6/10 19:00,63.83333333
2015/6/11 10:00,56.05263158
2015/6/11 11:00,57.375
2015/6/11 12:00,57.27192982
2015/6/11 13:00,55.83035714
2015/6/11 14:00,57.32142857
2015/6/11 15:00,60.13157895
2015/6/11 16:00,58.46428571
2015/6/11 17:00,53.98214286
2015/6/11 18:00,56.77678571
2015/6/11 19:00,57.68181818
2015/6/12 10:00,52.76829268
2015/6/12 11:00,53.95535714
2015/6/12 12:00,52.73529412
2015/6/13 10:00,69
2015/6/13 11:00,52.30357143
2015/6/13 12:00,56.60526316
2015/6/13 13:00,59.07142857
2015/6/13 14:00,54.77083333
2015/6/14 02:00,56.81666667
2015/6/14 03:00,57.66666667
2015/6/14 04:00,58.44827586
2015/6/14 05:00,51.36842105
2015/6/14 06:00,44.12931034
2015/6/14 07:00,44.64655172
2015/6/14 08:00,39.06034483
2015/6/14 09:00,43.21551724
2015/6/14 10:00,60.63793103
2015/6/14 11:00,64.61818182
2015/6/14 12:00,64.9375
2015/6/14 13:00,67.35454545
2015/6/14 14:00,66.1875
2015/6/15 10:00,65.58823529
2015/6/15 11:00,66.4
2015/6/15 12:00,69
2015/6/15 13:00,70.38392857
2015/6/15 14:00,70.625
2015/6/16 10:00,56.93181818
2015/6/16 11:00,59.23684211
2015/6/16 12:00,61.35
2015/6/16 14:00,64.38461538
2015/6/16 15:00,64.63157895
2015/6/16 16:00,65
2015/6/16 17:00,63.58035714
2015/6/16 18:00,63.25
2015/6/16 19:00,62.61607143
2015/6/16 20:00,62.41964286
2015/6/16 21:00,61.94642857
2015/6/16 22:00,61.77678571
2015/6/16 23:00,59.66964286
2015/6/17 00:00,59.5
2015/6/17 10:00,50.36363636
2015/6/17 11:00,52.5877193
2015/6/17 12:00,56.67924528
2015/6/17 13:00,59.14035088
2015/6/17 14:00,58.28571429
2015/6/17 15:00,57.82142857
2015/6/17 16:00,59.15178571
2015/6/17 17:00,59.23684211
2015/6/17 18:00,58.84821429
2015/6/17 19:00,58.95614035
2015/6/17 20:00,59.25892857
2015/6/17 21:00,59.83035714
2015/6/17 22:00,59.41964286
2015/6/17 23:00,57.85087719
2015/6/18 00:00,56.59090909
2015/6/18 10:00,49.57142857
2015/6/19 14:00,57
2015/6/19 15:00,59.16949153
2015/6/19 16:00,67.18333333
2015/6/19 17:00,65.45
2015/6/19 18:00,65.63333333
2015/6/19 19:00,60.40677966
2015/6/19 20:00,57.25833333
2015/6/19 21:00,55
2015/6/19 22:00,54.325
2015/6/19 23:00,53.5
2015/6/20 00:00,51.625
2015/6/22 00:00,43.93478261
2015/6/22 01:00,44.19166667
2015/6/22 02:00,41.75833333
2015/6/22 03:00,39.99152542
2015/6/22 04:00,37.25
2015/6/22 05:00,35.58474576
2015/6/22 06:00,33.85833333
2015/6/22 07:00,32.11666667
2015/6/22 08:00,26.46610169
2015/6/22 09:00,28.7
2015/6/22 10:00,31.29166667
2015/6/22 11:00,35.77966102
2015/6/22 12:00,36.91666667
2015/6/22 15:00,36.86956522
2015/6/22 16:00,38.46551724
2015/6/22 17:00,39.28333333
2015/6/22 18:00,36.45833333
2015/6/22 19:00,35.24561404
2015/6/22 20:00,34.94166667
2015/6/22 21:00,34.9
2015/6/22 22:00,34.51470588
2015/6/23 10:00,24.22916667
2015/6/23 11:00,28.55932203
2015/6/23 12:00,32.24576271
2015/6/23 13:00,34.225
2015/6/23 14:00,39.025
2015/6/23 15:00,39.96610169
2015/6/23 16:00,42.13333333
2015/6/23 17:00,37.925
2015/6/23 18:00,35.03389831
2015/6/23 19:00,35.21666667
2015/6/23 20:00,32.59459459
2015/6/24 11:00,31.12745098
2015/6/24 12:00,33.01694915
2015/6/24 13:00,38.43333333
2015/6/24 14:00,35.21666667
2015/6/24 15:00,40.78813559
2015/6/24 16:00,37.84166667
2015/6/24 17:00,39.34166667
2015/6/24 18:00,38.72881356
2015/6/24 19:00,42.55
2015/6/24 20:00,40.70930233
2015/6/24 21:00,36.35833333
2015/6/24 22:00,35.00847458
2015/6/24 23:00,33.15
2015/6/25 00:00,32.28333333
2015/6/25 01:00,29.49152542
2015/6/25 02:00,32.15833333
2015/6/25 03:00,28.62711864
2015/6/25 04:00,24.175
2015/6/25 05:00,22.7
2015/6/25 06:00,22.10169492
2015/6/25 07:00,23.55833333
2015/6/25 08:00,21.40540541
2015/6/25 11:00,32.97
2015/6/25 12:00,34.60833333
2015/6/25 13:00,35.35
2015/6/25 14:00,35.21186441
2015/6/25 15:00,33.075
2015/6/25 16:00,32.975
2015/6/25 17:00,33.18644068
2015/6/25 18:00,32.49166667
2015/6/25 19:00,31.56779661
2015/6/25 20:00,31.2972973
2015/6/25 21:00,30.44827586
2015/6/25 22:00,30.40833333
2015/6/25 23:00,31.59166667
2015/6/26 00:00,30.61016949
2015/6/26 01:00,30.28333333
2015/6/26 02:00,30.23728814
2015/6/26 03:00,28.84166667
2015/6/26 04:00,25.89166667
2015/6/26 05:00,23.93220339
2015/6/26 06:00,20
2015/6/26 07:00,20.23333333
2015/6/26 08:00,18.56756757
2015/6/26 11:00,28.55454545
2015/6/26 12:00,30.21666667
2015/6/26 13:00,31.35833333
2015/6/26 14:00,32.46610169
2015/6/26 15:00,32.175
2015/6/26 16:00,32.76271186
2015/6/26 17:00,31.73333333
2015/6/26 18:00,32.4
2015/6/26 19:00,35.38983051
2015/6/26 20:00,36.25675676
2015/6/27 10:00,39.75
2015/6/27 11:00,41.72881356
2015/6/27 12:00,42.28333333
2015/6/27 13:00,39.875
2015/6/27 14:00,40.21186441
2015/6/27 15:00,39.86666667
2015/6/27 16:00,35.70833333
2015/6/27 17:00,34.13559322
2015/6/27 18:00,36.775
2015/6/27 19:00,32.27118644
2015/6/27 20:00,31.5
2015/6/28 10:00,30.1875
2015/6/28 11:00,31.87288136
2015/6/28 12:00,34.09166667
2015/6/28 13:00,38.96666667
2015/6/28 14:00,42.08474576
2015/6/28 15:00,42.16666667
2015/6/28 16:00,42.44166667
2015/6/28 17:00,41.95762712
2015/6/28 18:00,41.775
2015/6/28 19:00,42.10169492
2015/6/28 20:00,42.92372881
2015/6/28 21:00,43.72881356
2015/6/28 22:00,43.075
2015/6/28 23:00,42.72881356
2015/6/29 00:00,42.95833333
2015/6/29 01:00,42.23333333
2015/6/29 02:00,41.68644068
2015/6/29 03:00,43.19166667
2015/6/29 04:00,38.58474576
2015/6/29 05:00,38.06666667
2015/6/29 06:00,33.76666667
2015/6/29 07:00,33.00847458
2015/6/29 08:00,30.69736842
2015/6/29 11:00,43.73333333
2015/6/29 12:00,46.18333333
2015/6/29 13:00,47.15789474
2015/6/29 14:00,46.925
2015/6/29 15:00,44.58474576
2015/6/29 16:00,44.325
2015/6/29 17:00,47.80833333
2015/6/29 18:00,44.42372881
2015/6/29 19:00,43.86666667
2015/6/29 20:00,43.59459459
2015/6/30 10:00,38.125
2015/6/30 11:00,39.41666667
2015/6/30 12:00,41.65
2015/6/30 13:00,44.39830508
2015/6/30 14:00,45.81666667
2015/6/30 15:00,46.13559322
2015/6/30 16:00,44.65833333
2015/6/30 17:00,42.975
2015/6/30 18:00,42.73728814
2015/6/30 19:00,40.875
2015/6/30 20:00,40.58108108
2015/7/1 10:00,42.77027027
2015/7/1 11:00,43.34745763
2015/7/1 12:00,43.675
2015/7/1 13:00,45.29166667
2015/7/1 14:00,46.72033898
2015/7/1 15:00,48.74166667
2015/7/1 16:00,50.87288136
2015/7/1 17:00,49.3
2015/7/1 18:00,49.09166667
2015/7/1 19:00,49.22881356
2015/7/1 20:00,50.67105263
2015/7/1 21:00,50.13043478
2015/7/1 22:00,49.74576271
2015/7/1 23:00,48.80833333
2015/7/2 00:00,47.33050847
2015/7/2 01:00,45.36666667
2015/7/2 02:00,46.41666667
2015/7/2 03:00,46.66101695
2015/7/2 04:00,41.96666667
2015/7/2 05:00,36.40833333
2015/7/2 06:00,34.19491525
2015/7/2 07:00,37.98333333
2015/7/2 08:00,41.33783784
2015/7/2 11:00,43.74
2015/7/2 12:00,44.84821429
2015/7/2 13:00,45.89166667
2015/7/2 14:00,46.425
2015/7/2 15:00,47.5
2015/7/2 16:00,50.15833333
2015/7/2 17:00,52.73728814
2015/7/2 18:00,51.98333333
2015/7/2 19:00,42.76271186
2015/7/2 20:00,43.52678571
2015/7/2 21:00,44.10169492
2015/7/2 22:00,42.83333333
2015/7/2 23:00,41.77118644
2015/7/3 00:00,39.54166667
2015/7/3 01:00,39.275
2015/7/3 02:00,36.72881356
2015/7/3 03:00,33.91666667
2015/7/3 04:00,28.68644068
2015/7/3 05:00,25.25
2015/7/3 06:00,21.63333333
2015/7/3 07:00,20.1779661
2015/7/3 08:00,16.27777778
2015/7/3 11:00,36.4875
2015/7/3 12:00,39.79166667
2015/7/3 13:00,42.61864407
2015/7/3 14:00,46.7
2015/7/3 15:00,49.28813559
2015/7/3 16:00,46.76666667
2015/7/3 17:00,45.42372881
2015/7/3 18:00,43.65
2015/7/3 19:00,43.27118644
2015/7/3 20:00,42.60526316
2015/7/4 10:00,59.40625
2015/7/4 11:00,58.36440678
2015/7/4 12:00,59.66666667
2015/7/4 13:00,60.72881356
2015/7/4 14:00,62.86666667
2015/7/4 15:00,65.1440678
2015/7/4 16:00,64.89166667
2015/7/4 17:00,65.52542373
2015/7/4 18:00,46.08474576
2015/7/4 19:00,39.61206897
2015/7/4 20:00,37.71052632
2015/7/5 11:00,58.25
2015/7/5 12:00,64.51666667
2015/7/5 13:00,73.74576271
2015/7/5 14:00,77.50833333
2015/7/5 15:00,81.55932203
2015/7/5 16:00,84.03333333
2015/7/5 17:00,88.97457627
2015/7/5 18:00,90.56666667
2015/7/5 19:00,83.15254237
2015/7/5 20:00,72.40789474
2015/7/6 13:00,65.30612245
2015/7/6 14:00,67.325
2015/7/6 15:00,71.56779661
2015/7/6 16:00,73.875
2015/7/6 17:00,69.6779661
2015/7/6 18:00,63.96666667
2015/7/6 19:00,61.72881356
2015/7/6 20:00,60.75925926
2015/7/6 21:00,60.37288136
2015/7/6 22:00,56.39166667
2015/7/6 23:00,53.65254237
2015/7/7 00:00,50.16666667
2015/7/7 01:00,44.34745763
2015/7/7 02:00,39.86666667
2015/7/7 03:00,40.11864407
2015/7/7 04:00,41.96666667
2015/7/7 05:00,43.27118644
2015/7/7 06:00,42.84166667
2015/7/7 07:00,43.79661017
2015/7/7 08:00,33.17105263
2015/7/7 10:00,45.96551724
2015/7/7 11:00,47.60169492
2015/7/7 12:00,47.84166667
2015/7/7 13:00,47.77118644
2015/7/7 14:00,45.64166667
2015/7/7 15:00,44.59322034
2015/7/7 16:00,43.54166667
2015/7/7 17:00,42.40677966
2015/7/7 18:00,40.29166667
2015/7/7 19:00,39.11864407
2015/7/7 20:00,37.97368421
2015/7/8 12:00,41.35714286
2015/7/8 13:00,44.3
2015/7/8 14:00,45.07627119
2015/7/8 15:00,44.79166667
2015/7/8 16:00,47.55932203
2015/7/8 17:00,51.96666667
2015/7/8 18:00,48.72033898
2015/7/8 19:00,52.04166667
2015/7/8 20:00,60.98684211
2015/7/9 11:00,49.11904762
2015/7/9 12:00,49.00847458
2015/7/9 13:00,54.59166667
2015/7/9 14:00,54.25423729
2015/7/9 15:00,54.125
2015/7/9 16:00,54.1440678
2015/7/9 17:00,54.18333333
2015/7/9 18:00,54.93220339
2015/7/9 19:00,54.5
2015/7/10 15:00,34.60714286
2015/7/10 16:00,34.86666667
2015/7/10 17:00,34.80508475
2015/7/10 18:00,34.60833333
2015/7/10 19:00,34.825
2015/7/10 20:00,37.52702703
2015/7/10 21:00,37.20338983
2015/7/10 22:00,38.72033898
2015/7/10 23:00,40.53389831
2015/7/11 00:00,40.625
2015/7/11 01:00,39.42372881
2015/7/11 02:00,37.30833333
2015/7/11 03:00,36.19491525
2015/7/11 04:00,39.69166667
2015/7/11 05:00,35.77966102
2015/7/11 06:00,32.20833333
2015/7/11 07:00,39.26190476
2015/7/11 11:00,39.13888889
2015/7/11 12:00,40.24576271
2015/7/11 13:00,41.53389831
2015/7/11 14:00,42.75833333
2015/7/11 15:00,44.3220339
2015/7/11 16:00,45.925
2015/7/11 17:00,45.24576271
2015/7/11 18:00,44.975
2015/7/11 19:00,44.60526316
2015/7/11 20:00,43.94915254
2015/7/11 21:00,43.04166667
2015/7/11 22:00,41.93220339
2015/7/11 23:00,41.00833333
2015/7/12 00:00,41.02542373
2015/7/12 01:00,40.2
2015/7/12 02:00,39.83050847
2015/7/12 03:00,34.85833333
2015/7/12 04:00,35.31355932
2015/7/12 05:00,33.2
2015/7/12 06:00,33.1440678
2015/7/12 07:00,31.0952381
2015/7/12 10:00,34.03846154
2015/7/12 11:00,34.72881356
2015/7/12 12:00,38.39166667
2015/7/12 13:00,41.34745763
2015/7/12 14:00,43.38333333
2015/7/12 15:00,44.13559322
2015/7/12 16:00,46.23333333
2015/7/12 17:00,46.33898305
2015/7/12 18:00,46.62711864
2015/7/12 19:00,47
2015/7/13 10:00,26.19230769
2015/7/13 11:00,30.37288136
2015/7/13 12:00,32.66101695
2015/7/13 13:00,39.33333333
2015/7/13 14:00,47.70338983
2015/7/13 15:00,48.14166667
2015/7/13 16:00,48.99152542
2015/7/13 17:00,47.775
2015/7/13 18:00,44.22881356
2015/7/13 19:00,56.61904762
2015/7/14 13:00,28.6440678
2015/7/14 14:00,36.20338983
2015/7/14 15:00,45.09166667
2015/7/14 16:00,52.15254237
2015/7/14 17:00,52.45762712
2015/7/14 18:00,51.875
2015/7/14 19:00,53.34210526
2015/7/14 20:00,51.44166667
2015/7/14 21:00,54.92372881
2015/7/14 22:00,58.16101695
2015/7/14 23:00,56.275
2015/7/15 00:00,60.40677966
2015/7/15 01:00,61.125
2015/7/15 02:00,60.86440678
2015/7/15 03:00,58.33898305
2015/7/15 04:00,59.23333333
2015/7/15 05:00,57.12711864
2015/7/15 06:00,54.59166667
2015/7/15 07:00,48.875
2015/7/15 09:00,52.33333333
2015/7/15 10:00,51.40677966
2015/7/15 11:00,56.15254237
2015/7/15 12:00,57.88333333
2015/7/15 13:00,59.18644068
2015/7/15 14:00,62.24166667
2015/7/15 15:00,64.52542373
2015/7/15 16:00,68.22881356
2015/7/15 17:00,70.65
2015/7/15 18:00,70.81355932
2015/7/15 19:00,71
2015/7/16 11:00,63.25
2015/7/16 12:00,68.04166667
2015/7/16 13:00,70.89830508
2015/7/16 14:00,71.77118644
2015/7/16 15:00,71.83333333
2015/7/16 16:00,72.10169492
2015/7/16 17:00,70.99166667
2015/7/16 18:00,71.16949153
2015/7/16 19:00,70.875
2015/7/16 20:00,71.43333333
2015/7/16 21:00,67.68644068
2015/7/16 22:00,71.025
2015/7/16 23:00,59.73728814
2015/7/17 00:00,49.90677966
2015/7/17 01:00,44.95
2015/7/17 02:00,42.6440678
2015/7/17 03:00,38.81355932
2015/7/17 04:00,40.55833333
2015/7/17 05:00,40.5
2015/7/17 06:00,41.52542373
2015/7/17 07:00,40.62931034
2015/7/17 08:00,43.68644068
2015/7/17 09:00,45.61666667
2015/7/17 10:00,47.41525424
2015/7/17 11:00,47.46610169
2015/7/17 14:00,65
2015/7/17 15:00,65.23728814
2015/7/17 16:00,63.59322034
2015/7/17 17:00,64.075
2015/7/17 18:00,65.02542373
2015/7/17 19:00,62.4
2015/7/18 07:00,65.33962264
2015/7/18 08:00,62.93220339
2015/7/18 09:00,56.58333333
2015/7/18 10:00,59.79661017
2015/7/18 11:00,59.89830508
2015/7/18 12:00,61.875
2015/7/18 13:00,63.78813559
2015/7/18 14:00,61.6440678
2015/7/18 15:00,62.725
2015/7/18 16:00,62.27966102
2015/7/18 17:00,64.38135593
2015/7/18 18:00,61.29166667
2015/7/18 19:00,61
2015/7/18 20:00,65.40740741
2015/7/18 21:00,63.59322034
2015/7/18 22:00,61.28333333
2015/7/18 23:00,58.90677966
2015/7/19 00:00,56.46666667
2015/7/19 01:00,54.83898305
2015/7/19 02:00,52.16101695
2015/7/19 03:00,50.74166667
2015/7/19 04:00,48.50847458
2015/7/19 05:00,47.44915254
2015/7/19 06:00,47.73333333
2015/7/19 07:00,47.125
2015/7/19 10:00,63.015625
2015/7/19 11:00,64.3559322
2015/7/19 12:00,64.72881356
2015/7/19 13:00,65.44915254
2015/7/19 14:00,64.96610169
2015/7/19 15:00,65.25
2015/7/19 16:00,65.73728814
2015/7/19 17:00,66.5
2015/7/19 18:00,66.79166667
2015/7/19 19:00,66.875
2015/7/19 21:00,59.06382979
2015/7/19 22:00,69.14166667
2015/7/19 23:00,55.74576271
2015/7/20 00:00,50.94067797
2015/7/20 01:00,49
2015/7/20 02:00,47.18644068
2015/7/20 03:00,64.35833333
2015/7/20 04:00,63.68644068
2015/7/20 05:00,68.21186441
2015/7/20 06:00,67.43333333
2015/7/20 07:00,65.5
2015/7/20 10:00,64.66666667
2015/7/20 11:00,65.29661017
2015/7/20 12:00,65.55084746
2015/7/20 13:00,65.04166667
2015/7/20 14:00,64.63559322
2015/7/20 15:00,64.79661017
2015/7/20 16:00,66.11666667
2015/7/20 17:00,67.5
2015/7/20 18:00,67.66949153
2015/7/20 19:00,69.05172414
2015/7/20 20:00,70.70338983
2015/7/20 21:00,65.99152542
2015/7/20 22:00,65.09166667
2015/7/20 23:00,64.46610169
2015/7/21 00:00,62.925
2015/7/21 01:00,59.30508475
2015/7/21 02:00,52.57627119
2015/7/21 03:00,47.51666667
2015/7/21 04:00,43.45762712
2015/7/21 05:00,41.3559322
2015/7/21 06:00,33.04166667
2015/7/21 07:00,30.5
2015/7/21 10:00,41.046875
2015/7/21 11:00,49.75833333
2015/7/21 12:00,54.22033898
2015/7/21 13:00,60.01694915
2015/7/21 14:00,65.34166667
2015/7/21 15:00,67.78813559
2015/7/21 16:00,69.68644068
2015/7/21 17:00,70.78333333
2015/7/21 18:00,70.53389831
2015/7/21 19:00,70.3
2015/7/21 22:00,53.33333333
2015/7/21 23:00,48.175
2015/7/22 00:00,47.33898305
2015/7/22 01:00,55.28813559
2015/7/22 02:00,61.15
2015/7/22 03:00,50.16101695
2015/7/22 04:00,36.12711864
2015/7/22 05:00,31.45
2015/7/22 06:00,28.59322034
2015/7/22 07:00,28.4
2015/7/22 14:00,54.72727273
2015/7/22 15:00,59.75423729
2015/7/22 16:00,62.56779661
2015/7/22 17:00,65.64166667
2015/7/22 18:00,64.72881356
2015/7/22 19:00,62
2015/7/22 20:00,67.28571429
2015/7/22 21:00,62.34745763
2015/7/22 22:00,54.48305085
2015/7/22 23:00,53.10833333
2015/7/23 00:00,48.52542373
2015/7/23 01:00,48.98305085
2015/7/23 02:00,44.575
2015/7/23 03:00,38.03389831
2015/7/23 04:00,32.77966102
2015/7/23 05:00,31.79166667
2015/7/23 06:00,32.52542373
2015/7/23 07:00,33.6
2015/7/23 11:00,38.25
2015/7/23 12:00,42.58474576
2015/7/23 13:00,46.00847458
2015/7/23 14:00,50.00833333
2015/7/23 15:00,53.80508475
2015/7/23 16:00,60.56779661
2015/7/23 17:00,61.55833333
2015/7/23 18:00,60.94067797
2015/7/23 19:00,57.5
2015/7/24 11:00,38.34848485
2015/7/24 12:00,42.20833333
2015/7/24 13:00,55.07627119
2015/7/24 14:00,66.14166667
2015/7/24 15:00,71.80508475
2015/7/24 16:00,74.23275862
2015/7/24 17:00,73.76666667
2015/7/24 18:00,72.09322034
2015/7/24 19:00,69
2015/7/24 22:00,48.42307692
2015/7/24 23:00,45.93220339
2015/7/25 00:00,44.11666667
2015/7/25 01:00,44.10169492
2015/7/25 02:00,44.34745763
2015/7/25 03:00,40.73728814
2015/7/25 04:00,39.00833333
2015/7/25 05:00,34.09322034
2015/7/25 06:00,32.99152542
2015/7/25 07:00,33
2015/7/25 12:00,43.06097561
2015/7/25 13:00,50.55
2015/7/25 14:00,62.40677966
2015/7/25 15:00,65.26271186
2015/7/25 16:00,67.68644068
2015/7/25 17:00,70.45
2015/7/25 18:00,75.07627119
2015/7/25 19:00,67.5
2015/7/25 21:00,53.38
2015/7/25 22:00,53.65
2015/7/25 23:00,50.25423729
2015/7/26 00:00,50.13559322
2015/7/26 01:00,50.87288136
2015/7/26 02:00,52.83333333
2015/7/26 03:00,54.23728814
2015/7/26 04:00,55.52542373
2015/7/26 05:00,56.44067797
2015/7/26 06:00,54.69166667
2015/7/26 07:00,51.7
2015/7/26 11:00,54.75
2015/7/26 12:00,58.40677966
2015/7/26 13:00,62.90677966
2015/7/26 14:00,66.20833333
2015/7/26 15:00,68.08474576
2015/7/26 16:00,67.75423729
2015/7/26 17:00,67.21186441
2015/7/26 18:00,65.70833333
2015/7/26 19:00,65.57843137
2015/7/26 20:00,65.55932203
2015/7/26 21:00,61.77966102
2015/7/26 22:00,57.8
2015/7/26 23:00,56.44067797
2015/7/27 00:00,56.77118644
2015/7/27 01:00,54.6779661
2015/7/27 02:00,55
2015/7/27 03:00,52.05084746
2015/7/27 04:00,59.28813559
2015/7/27 05:00,55.8220339
2015/7/27 06:00,54.675
2015/7/27 07:00,54.4
2015/7/27 11:00,55.57142857
2015/7/27 12:00,56.56779661
2015/7/27 13:00,57.22033898
2015/7/27 14:00,57.05932203
2015/7/27 15:00,57.65
2015/7/27 16:00,58.55084746
2015/7/27 17:00,58.57627119
2015/7/27 18:00,60.27118644
2015/7/27 19:00,59.58333333
2015/7/27 20:00,56.46666667
2015/7/27 21:00,50.45762712
2015/7/27 22:00,48.33050847
2015/7/27 23:00,47.75
2015/7/28 00:00,46.63559322
2015/7/28 01:00,44.45762712
2015/7/28 02:00,43.1440678
2015/7/28 03:00,44.1440678
2015/7/28 04:00,42.88333333
2015/7/28 05:00,41.72033898
2015/7/28 06:00,42.06779661
2015/7/28 07:00,41.91666667
2015/7/28 11:00,41.81428571
2015/7/28 12:00,46.84166667
2015/7/28 13:00,49.29661017
2015/7/28 14:00,52.44915254
2015/7/28 15:00,55.26271186
2015/7/28 16:00,58.13333333
2015/7/28 17:00,58.89830508
2015/7/28 18:00,57.89830508
2015/7/28 19:00,56.5
2015/7/28 21:00,67.70652174
2015/7/28 22:00,57.22033898
2015/7/28 23:00,45.25423729
2015/7/29 00:00,46.15
2015/7/29 01:00,47
2015/7/29 02:00,43.52542373
2015/7/29 03:00,41.56779661
2015/7/29 04:00,40
2015/7/29 05:00,36.48305085
2015/7/29 06:00,32.34745763
2015/7/29 07:00,37.08333333
